"name","type","unit","vocabulary","valid_min","valid_max","description","Code_Display","Code_Query","Variable_Order","Variable_Key","Unit_or_type","Data_type","Dataset","Subset","Group","SubGroup","Set_group_order","Version_or_questions","DSSAT_synon","DSSAT_group","DSSAT_order","var_uid"
"environ_mod_code_tmin","character","","","","","Environmental modific.code, minimum temperature","ECMIN","ECMIN",11,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EMIN","ENVIRONMENT MODIFICATIONS",3309,450
"environ_modif_min_temp","numeric","degree_C","","","","Environmental modification, minimum temperature","EMMIN","EMMIN",12,NA,"degree_C","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EMIN","ENVIRONMENT MODIFICATIONS",3310,451
"environ_modif_code_rain","character","","","","","Environmental modific.code, rain","ECRAI","ECRAI",13,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ERAIN","ENVIRONMENT MODIFICATIONS",3311,452
"environ_modif_rain","numeric","mm","","","","Environmental modification,rain","EMRAI","EMRAI",14,NA,"mm","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ERAIN","ENVIRONMENT MODIFICATIONS",3312,453
"environ_modif_code_CO2","character","","","","","Environmental modific.code, CO2","ECCO2","ECCO2",15,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ECO2","ENVIRONMENT MODIFICATIONS",3313,454
"environ_modif_CO2","numeric","ppm","","","","Environmental modification, CO2","EMCO2","EMCO2",16,NA,"ppm","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ECO2","ENVIRONMENT MODIFICATIONS",3314,455
"environ_mod_code_dewpt","character","","","","","Environmental modific.code, dewpoint","ECDEW","ECDEW",17,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EDEW","ENVIRONMENT MODIFICATIONS",3315,456
"environ_modif_dew_pt","numeric","degree_C","","","","Environmental modification, dewpoint","EMDEW","EMDEW",18,NA,"degree_C","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EDEW","ENVIRONMENT MODIFICATIONS",3316,457
"environ_modif_code_wind","character","","","","","Environmental modific.code, wind","ECWND","ECWND",19,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EWIND","ENVIRONMENT MODIFICATIONS",3317,458
"environ_modif_wind","numeric","km/d","","","","Environmental modification,wind","EMWND","EMWND",20,NA,"km/d","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EWIND","ENVIRONMENT MODIFICATIONS",3318,459
"environ_modif_comment","character","","","","","Additional information on a event that modifies the environment","EME_COMMENT","EME_COMMENT",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,NA,NA,NA,460
"harvest_operations_level","numeric","","","","","Harvest operations level","HA","HA",1,NA,"number","single","EXPERIMENT","MANAGEMENT","HARVESTS",NA,2141,NA,"HL",NA,NA,461
"harvest_ops_level_name","character","","","","","Harvest operations level name","HA_NAME","HA_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","HARVESTS",NA,2141,NA,"HNAME","HARVEST DETAILS",3408,462
"harvest_notes","character","","","","","Additional, detailed notes on a harvest","HA_NOTES","HA_NOTES",3,NA,"text","text","EXPERIMENT","MANAGEMENT","HARVESTS",NA,2141,NA,NA,NA,NA,463
"harvest_operations_date","character","date","","0","366","Harvest operations date (prefereably as yyyy-mm-dd)","HADAT","HADAT",2,NA,"date","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HDATE","HARVEST DETAILS",3402,464
"harvest_operations_level","numeric","","","","","Harvest operations level, links to HARVEST table","HA","HA",1,NA,"number","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HL","HARVEST DETAILS",3401,465
"harvest_operations_year","numeric","year","","","","Harvest operations year","HAYR","HAYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,".",NA,NA,466
"harvest_operations_day","numeric","day","","0","366","Harvest operations day, DAP if year = -99","HADAY","HADAY",4,1,"day","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,".",NA,NA,467
"harvest_crop","character","","","","","Harvest operations, crop harvested","HACR","HACR",5,NA,"code","text","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,"2016-04-04, CHP",".",NA,NA,468
"harvest_stage","character","","","","","Harvest, growth stage of crop at date","HASTG","HASTG",6,NA,"code","text","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HSTG","HARVEST DETAILS",3403,469
"harvested_crop","character","","crop","","","Crop species harvested","HACRID","HACRID",7,NA,"code","text","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,".",NA,NA,470
"harvest_operat_component","character","","harvest_components","","","Harvest operations, crop component harvested","HACOM","HACOM",8,NA,"code","text","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HCOM","HARVEST DETAILS",3404,471
"harvest_method","character","","","","","Harvest method","HARM","HARM",9,NA,"code","text","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,NA,NA,NA,472
"harvest_area","numeric","m2","","0","","Actual plot area harvested (sometimes differs from planned area)","HAREA","HAREA",10,NA,"m2","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,"2019-09-12, chp - changed to ha",NA,NA,NA,473
"harvest_amount","numeric","kg/ha","","","","Harvest, total amount removed as mass","HAMT","HAMT",11,NA,"kg/ha","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,"2013-03-06, JWW",NA,NA,NA,474
"harv_operat_main_product","numeric","%","","0","100","Harvest operations, percent economic product harvested","HAP%","HAPPC",12,NA,"%","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HPC","HARVEST DETAILS",3406,475
"harv_operation_byproduct","numeric","%","","0","100","Harvest operations, percent of by-product harvested","HAB%","HABPC",13,NA,"%","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HBPC","HARVEST DETAILS",3407,476
"harv_operat_size_categor","character","","harvest_size","","","Harvest operations size category","HASIZ","HASIZ",14,NA,"code","text","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,"HSIZE","HARVEST DETAILS",3405,477
"harvest_cut_height","numeric","cm","","","","Harvest, height of cut","HAHT","HAHT",15,NA,"cm","single","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,"2013-03-06, JWW",NA,NA,NA,478
"harvest_op_comments","character","","","","","Additional information on a single harvest","HAO_COMMENTS","HAO_COMMENTS",99,NA,"text","memo","EXPERIMENT","MANAGEMENT","HARVESTS","HARVEST_EVENTS",2142,NA,NA,NA,NA,479
"simulation_id","numeric","","","","","Unique level identifier for a simulation","SM","SM",1,NA,"number","single","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,NA,NA,NA,NA,480
"simulation_start_date","character","date","","1","99365","Simulation start date","SDAT","SDAT",2,NA,"date","single","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,NA,".",NA,NA,481
"simulation_end_date","character","date","","1","99365","Simulation end date","ENDAT","ENDAT",3,NA,"date","single","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,"2013-02-07, JWW",".",NA,NA,482
"simulation_name","character","","","","","Simulation scenario, name","SNAME","SNAME",4,NA,"text","text","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,NA,NA,NA,NA,483
"simulation_start_year","numeric","year","","1","99365","Simulation start year","SC_YEAR","SC_YEAR",5,NA,"year","single","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,NA,".",NA,NA,484
"simulation_start_day","numeric","doy","","1","99365","Simulation start day of year","SCDAY","SCDAY",6,NA,"doy","single","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,NA,".",NA,NA,485
"simulation_notes","character","","","","","Additional, detailed notes on a simulation","SM_NOTES","SM_NOTES",99,NA,"text","text","EXPERIMENT","MANAGEMENT","SIMULATION_CONTROLS",NA,2211,NA,NA,NA,NA,486
